W1;W2;W3;W4;W5;W6;W7
2.37381491751148;0.5314759336501482;0.4466107008927138;-1.723249115303401;0.6198955561238808;-2.222387890578725;0.14215733355242754
-2.0350243065931886;2.253175251711621;-1.5772843966048167;-1.560346858228121;-0.11562592261181681;0.4712346538277039;1.3443995066308267
-0.12923263614667002;1.217068080866882;0.7472372967019849;-1.498766281927483;-0.15351115932802184;-1.5599608480656557;-2.603971513390781
2.017395373003821;-1.521398997994409;3.4954587565786444;0.28068702638181;2.160305099951489;-0.8509219455668124;1.8432291324317087
0.441841032220299;-1.76472718912076;0.6107684334466219;-0.6037598173648067;1.6376236107882511;-1.2955091206168712;0.8564539191269596
-1.3282098537165483;2.150440456130278;-1.116727617098873;3.3169934340376006;0.36100474192524823;-1.0772775166429178;-0.2940440411845642
-2.2946678468632724;1.7268780701204594;0.5720858147322949;0.8103643338957949;-1.3313391204423177;0.01062384723943488;1.0433222990604385
-0.24705194050040147;-0.5136557688689205;1.2027599118153258;-1.5000171352202263;-0.237393199721319;2.2541520583830446;-0.9782640780117933
-1.4851329982984205;1.4939844385756818;0.3798585338393359;-0.3987671850139467;-0.14175847122486696;-2.3348540581864308;1.7152442572381825
1.8363048289175232;2.998588816260077;-0.5357482896596051;3.026624225330013;-0.43927639672200236;0.14519192375232226;-1.741929839562205
